"","sim","stv","theta_1","alpha_1","alpha_2","sigma2_1","sigma2_2","rho_1","rho_2","theta_2","delta_cont"
"688",88,6.19891858,3,1.10296838066495,1.1514773146331,13.6744223761129,14.2758282402552,0.596610056874503,0.609181642015258,-3,14.5561114663733
"689",89,6.19891858,3,3.40585345853326,10.5039766738481,42.2252165697181,130.226592334808,0.853355524577374,0.952398980396517,-3,15.8044765640688
"690",90,6.19891858,3,0.958699278680119,0.728793942090907,11.8857975424856,9.03546861723754,0.555120583347196,0.473648980894324,-3,10.3558291861231
"691",91,6.19891858,3,0.790045754804237,0.93698221092423,9.79485861701221,11.6165528728554,0.49746977010453,0.548291242934203,-3,8.72846260128464
"692",92,6.19891858,3,1.82946320640625,1.27740959732058,22.6813869232362,15.8371161742018,0.73373614652917,0.638998438190016,-3,13.6875074229623
"693",93,6.19891858,3,2.96338919186145,5.02750060301154,36.7396166424022,62.3301337979389,0.831724273305414,0.900551277012413,-3,21.5240786365764
"694",94,6.19891858,3,0.856860988107134,1.34502215541674,10.6232229993089,16.675365659449,0.521622441879717,0.653491927778842,-3,10.7867001150548
"695",95,6.19891858,3,3.28049260255915,4.96560710718542,40.6710130911129,61.5627883154235,0.84779945736689,0.899312274854731,-3,18.2595429325996
"696",96,6.19891858,3,3.54252448412655,6.65173031382129,43.919641689514,82.4670692629921,0.858975926547701,0.924831714155734,-3,15.2983124685991
"697",97,6.19891858,3,3.3901463775687,3.3861543120135,42.0304827376606,41.9809897589752,0.852681278867717,0.852508943814124,-3,14.1676001269362
"698",98,6.19891858,3,1.70480649178654,1.63815401311022,21.1359132744804,20.309566697541,0.716405933980679,0.706305830803139,-3,15.2463618324416
"699",99,6.19891858,3,1.22522560019349,2.3979836864637,15.1901474754622,29.7298112571135,0.627111390672625,0.793214398427205,-3,12.1669922518243
"700",100,6.19891858,3,3.49194620547093,1.87126813841768,43.2925804269085,23.1996776627988,0.85694606216994,0.739132503950844,-3,12.8329860206271
"701",101,6.19891858,3,1.05705482750506,1.33619409810133,13.1051936205996,16.5659168424133,0.584099502493472,0.651655037805934,-3,11.5525568400185
"702",102,6.19891858,3,2.28637961849159,1.19627473473343,28.3461621960017,14.8312193598473,0.783572558808256,0.620236221994287,-3,12.5031768143125
"703",103,6.19891858,3,1.32929683422947,1.21215167930987,16.4804056880805,15.0280591333043,0.65020854837315,0.624032108587627,-3,11.0358106292814
"704",104,6.19891858,3,1.75792882105168,1.09180464112662,21.7945152622695,13.5360161512201,0.724028161050117,0.593624308212238,-3,13.5798941882752
"705",105,6.19891858,3,0.877529951241486,0.952240116203169,10.8794734385147,11.8057178979064,0.52873225937141,0.553106422667325,-3,11.9284954691638
"706",106,6.19891858,3,1.81792071234613,1.065213820594,22.5382849614586,13.2063474883059,0.732211022830657,0.58636777992576,-3,14.5200577033326
"707",107,6.19891858,3,0.82703778045985,0.916601155891031,10.253479727309,11.3638718714048,0.511067554165183,0.541731264796391,-3,10.5303891898278
"708",108,6.19891858,3,2.83273716310441,1.63286720641967,35.1198140652489,20.2440217290952,0.824103607578705,0.705477854212623,-3,13.973099936465
"709",109,6.19891858,3,0.901249943764891,1.06439610769829,11.1735500432563,13.1962096169812,0.536691330722927,0.586141341959969,-3,10.9281570229372
"710",110,6.19891858,3,1.6400246354492,1.67000817293981,20.3327583686875,20.7044893839769,0.706597822914685,0.711209909911212,-3,15.3923643054752
"711",111,6.19891858,3,4.49729992645923,3.64163484046123,55.7567921479216,45.1483957482209,0.888835975118684,0.862793345868209,-3,17.3761099739003
"712",112,6.19891858,3,1.51575893232142,1.33185665840439,18.7921324167364,16.5121419713594,0.686045840649244,0.650746560992579,-3,11.0494605095333
"713",113,6.19891858,3,0.733890194436415,0.732015815481692,9.09865112394341,9.07541287888663,0.475695677208138,0.474944314683259,-3,10.3646336481112
"714",114,6.19891858,3,0.896290058722095,0.804184758784542,11.1120581961634,9.97015168596463,0.53504446258378,0.502734789457187,-3,12.7952375640537
"715",115,6.19891858,3,3.76786314746877,5.52725686997277,46.7133537434829,68.5260306154137,0.867369608814128,0.909540644861546,-3,17.2358015908332
"716",116,6.19891858,3,1.32526868703964,0.934608678708184,16.4304653751644,11.5871262069468,0.649359125483584,0.547534873989224,-3,11.9176872177744
"717",117,6.19891858,3,1.39723520569835,3.75928948529336,17.3226945544672,46.6070588759673,0.664031958457155,0.867068351573391,-3,15.1012092633288
"718",118,6.19891858,3,0.9260755973347,2.03269001114746,11.4813344536053,25.2009597549647,0.544799193367317,0.758240674596027,-3,13.7151979506962
"719",119,6.19891858,3,0.8021301485319,0.809671966081212,9.94467896262511,10.0381811884919,0.501974964455147,0.504755347297377,-3,9.11041355453205
"720",120,6.19891858,3,1.0517239096464,0.894607780944689,13.0391017690746,11.0912015902212,0.582606687816687,0.534483811391824,-3,13.144934762537
"721",121,6.19891858,3,1.9892121539951,1.32365907347614,24.6619283619241,16.4105096483137,0.753348356391752,0.649018740927682,-3,13.5402934424042
"722",122,6.19891858,3,0.927187558870243,0.798286075405098,11.4951203716512,9.89702076996788,0.545157150798721,0.500548582651353,-3,9.92353248127901
"723",123,6.19891858,3,3.08852147446517,44.7352182709346,38.2909863055823,554.619951440104,0.838446413783964,0.988823123720682,-3,18.5392835674137
"724",124,6.19891858,3,1.40699395903398,1.31045250521221,17.443681989207,16.246776765535,0.665942196851268,0.646205035686469,-3,12.3743898878302
"725",125,6.19891858,3,1.02640055218532,1.4393834655281,12.7251469069277,17.8452418164139,0.575397153762332,0.672152696292056,-3,14.6372343406004
"726",126,6.19891858,3,1.71346386285554,2.36167897291428,21.2432459512275,29.2797113303872,0.71767323912332,0.790167351450114,-3,14.0758551790246
"727",127,6.19891858,3,3.02329647969654,1.90092417043265,37.482337441679,23.5673483185321,0.835008888882036,0.742843361700051,-3,11.5298823937629
"728",128,6.19891858,3,1.2415363902898,0.745454447710416,15.3923659950271,9.24202285291148,0.630895352280707,0.480295480224496,-3,9.827470749363
"729",129,6.19891858,3,1.29671902079986,1.3551026037513,16.0765112621513,16.8003414164006,0.64323904248245,0.655569680456173,-3,14.3903235507106
"730",130,6.19891858,3,1.46970161943691,1.80266184317962,18.2211213515671,22.3491079862864,0.677790817871449,0.730170869942152,-3,15.8601511421748
"731",131,6.19891858,3,2.19822380029526,1.71437571164839,27.253220717297,21.2545509040759,0.775346129842903,0.717806140824487,-3,17.3403163490164
"732",132,6.19891858,3,3.59786351633053,3.5435594167115,44.605725999371,43.9324726151738,0.861132834447498,0.859016869706055,-3,15.6792109801846
"733",133,6.19891858,3,1.32795467398517,0.881605926836017,16.4637658039291,10.9300067202038,0.649925906164923,0.530114982575579,-3,9.8782864846108
"734",134,6.19891858,3,3.47442457940347,3.00928252761643,43.0753501601457,37.3085947458216,0.856229393093947,0.834251714122404,-3,14.4886576379534
"735",135,6.19891858,3,1.06636338917143,1.08996382900474,13.2205996523331,13.5131940622909,0.586685778698746,0.593128566408191,-3,10.5085440389089
"736",136,6.19891858,3,0.785729611576736,0.824460262757953,9.74134777611842,10.2215240825639,0.495845537146243,0.510138509459543,-3,10.0411769114369
"737",137,6.19891858,3,1.40900294660953,1.51709663491299,17.4685890900251,18.8087170356352,0.666333175434045,0.686280189344318,-3,10.6357125480059
"738",138,6.19891858,3,1.00283639415931,1.9347517808957,12.4330023129087,23.9867375245649,0.568508743459759,0.74696204374188,-3,10.0451979105608
"739",139,6.19891858,3,4.94128933442907,3.30742310471087,61.2613005286964,41.004893071427,0.898817001418284,0.849027528779909,-3,16.4382346296853
"740",140,6.19891858,3,1.46147787247738,1.06027077930154,18.1191646759177,13.1450644672868,0.676277859114239,0.584995939170002,-3,12.0872818347043
"741",141,6.19891858,3,0.790946423090917,0.699807700159456,9.80602495576565,8.67610190989104,0.497807696596613,0.461774872950194,-3,10.697718879839
"742",142,6.19891858,3,1.55828171442949,1.88477001976505,19.3193229449024,23.3670717890971,0.69335107627249,0.740833809725103,-3,17.6056411845669
"743",143,6.19891858,3,1.08636335256882,1.36798188786733,13.4685559417399,16.9600166836085,0.592156120901109,0.658194120023361,-3,15.9620467432146
"744",144,6.19891858,3,4.44075586735358,3.40141395672881,55.0557681107643,42.1701763492751,0.887422198407678,0.853165568399496,-3,17.1024792542529
"745",145,6.19891858,3,4.09223353496661,2.6686377075593,50.7348449872072,33.0853357373558,0.877851418022326,0.813539499613335,-3,15.7066497768515
"746",146,6.19891858,3,1.30930057116908,1.63693994248162,16.2324952748492,20.2945148475869,0.645957832221069,0.706116051441898,-3,10.7380793686926
"747",147,6.19891858,3,2.90666012101911,6.79339530203093,36.0362988598608,84.2234087180885,0.828495169026641,0.926399193743659,-3,15.2480202114797
"748",148,6.19891858,3,0.810132413754125,0.74214668396852,10.0438897437614,9.20101373667569,0.504924325133374,0.478986051140982,-3,12.9560695246946
"749",149,6.19891858,3,3.95417316270106,23.1349581413025,49.02319497361,286.823443739285,0.873597804562137,0.978387685126179,-3,20.1472902598005
"750",150,6.19891858,3,2.99198439983986,2.16402949144314,37.0941353744749,26.8292852443497,0.833307755521178,0.771997823262297,-3,15.5877446761648
"751",151,6.19891858,3,3.61919269147135,7.92603463078035,44.8701616395239,98.2656866769355,0.861946901672151,0.936916761281574,-3,16.5508121004776
"752",152,6.19891858,3,0.698735138519945,0.726452185275466,8.66280446534032,9.00643589757138,0.461327774433737,0.472704454583433,-3,9.1922833080506
"753",153,6.19891858,3,2.41836987242724,1.77898874136255,29.982555871003,22.0556127248862,0.794889289668379,0.726950605032333,-3,15.4371210157717
"754",154,6.19891858,3,1.41063192753832,1.29588553132615,17.488784930317,16.0661777953816,0.666649632504918,0.643057706459536,-3,12.9372481789872
"755",155,6.19891858,3,0.976673510670996,1.0198573877569,12.1086391437845,12.644025819833,0.560650863724625,0.573502037229181,-3,10.7243705121727
"756",156,6.19891858,3,1.24183839368338,1.0926649977,15.3961101839225,13.5466827119163,0.630964818102397,0.593855674359797,-3,10.1944573117248
"757",157,6.19891858,3,1.32871119352606,1.5699308223289,16.4731450100053,19.4637466876987,0.650085266577276,0.695301474569492,-3,14.0103036712069
"758",158,6.19891858,3,0.86918631024713,1.40708425546641,10.7760303361452,17.4448014696724,0.525882012431181,0.665959786456833,-3,15.4469889772805
"759",159,6.19891858,3,0.878706671651002,0.83188050974896,10.8940622265347,10.3135190964454,0.529132095066706,0.512805755361101,-3,11.2968247775671
"760",160,6.19891858,3,1.07924918563942,1.00341386564478,13.3803556586201,12.4401617103501,0.590223654992586,0.568679668518718,-3,11.3624111806509
"761",161,6.19891858,3,3.8971345164332,7.06264179332695,48.3160391253542,87.5614828730778,0.87175347607682,0.92920501311447,-3,15.4151563395448
"762",162,6.19891858,3,1.41658442666855,0.918128621972314,17.5625830452287,11.382809147148,0.66780170824226,0.542228057667432,-3,11.82042589368
"763",163,6.19891858,3,1.49359076737309,1.09322137331647,18.517295117571,13.5535805662092,0.682118204460245,0.594005181473671,-3,8.71343687737654
"764",164,6.19891858,3,5.71005309902218,3.29443663798601,70.7923084966304,40.8438889716885,0.912436100863738,0.848437757252372,-3,13.8518220153521
"765",165,6.19891858,3,1.44418221727632,1.43575747371327,17.9047359591596,17.80028736035,0.67305621025768,0.671467179706761,-3,12.4239776398051
"766",166,6.19891858,3,6.53208164243289,16.3815513067992,80.9836845187083,203.095805529881,0.923454885075622,0.969477860150218,-3,20.9227427586667
"767",167,6.19891858,3,0.95757785104284,0.891533859929068,11.8718942652519,11.0530916180268,0.55477191433347,0.533456645930632,-3,8.68376538383767
"768",168,6.19891858,3,1.64801349563878,3.07669070063446,20.4318029564119,38.1443102981523,0.707839163204051,0.837833273281963,-3,14.2066898152628
"769",169,6.19891858,3,0.784451929099014,1.08771760176534,9.72550727681744,13.4853457027524,0.495363185322169,0.592522325312484,-3,11.8657475366295
"770",170,6.19891858,3,3.13823278681864,2.10351788960574,38.9072990611504,26.0790722584789,0.840974198859141,0.765842362639064,-3,15.3901041693321
"771",171,6.19891858,3,0.752786862980081,0.72983421836198,9.33292894341427,9.04836579304771,0.483180376189782,0.474067745715529,-3,8.94749441124761
"772",172,6.19891858,3,0.975343375623825,0.731581943223486,12.0921483460689,9.07003380128115,0.560245333520744,0.474770160469981,-3,10.6664869669944
"773",173,6.19891858,3,0.94891037673411,1.05918815086396,11.7644363301838,13.1316422162128,0.552062502822454,0.584694505296293,-3,14.3465568174914
"774",174,6.19891858,3,0.873616587394883,1.51526033073613,10.8309561907967,18.7859508354743,0.527398746478273,0.685958415191113,-3,13.4815195754772
"775",175,6.19891858,3,3.22396226828437,3.73541975374365,39.9701592121738,46.3111258311611,0.845156966659148,0.866222457483481,-3,18.0892208562948
"776",176,6.19891858,3,0.852630332205085,1.13713199150773,10.5707720163554,14.0979772601394,0.520146681231156,0.605530663956644,-3,10.1990367528698
"777",177,6.19891858,3,0.814772644036464,0.850363067772317,10.1014185631867,10.5426628411192,0.506622295232211,0.519352902472422,-3,11.8558599800409
"778",178,6.19891858,3,0.912228871625826,1.56355956878247,11.3096650030675,19.3847569237249,0.540304556875803,0.69423740061008,-3,10.2246971150936
"779",179,6.19891858,3,2.34625856237866,5.05232227552423,29.0885315916263,62.6378688517901,0.788847566807223,0.901039655018863,-3,17.8787414012233
"780",180,6.19891858,3,5.87418997435508,11.3221913348639,72.8272507489588,140.370684464006,0.91488255383854,0.955838937438758,-3,20.551357974937
"781",181,6.19891858,3,0.875731802991011,0.704458642945744,10.8571802893158,8.73376354119592,0.528120250848309,0.463707171573639,-3,12.0029494429667
"782",182,6.19891858,3,1.57909011974471,1.86813053323909,19.5773021655598,23.1607781447223,0.696820032031576,0.738734285923309,-3,12.7753882458112
"783",183,6.19891858,3,0.827013827587205,0.708316378740612,10.2531827634945,8.781591121387,0.511058933039811,0.465302000476106,-3,11.1416207842041
"784",184,6.19891858,3,1.92393054478628,2.48156141228073,23.8525776014104,30.7659942919962,0.745657476578603,0.799922554177642,-3,12.2153152551593
"785",185,6.19891858,3,2.03871212024704,2.2375005432373,25.2756208829411,27.7401673804676,0.758904428246861,0.779081664777502,-3,14.9046574286499
"786",186,6.19891858,3,1.36670180230545,1.46021313007463,16.9441463912614,18.1034846055591,0.657934776992469,0.676044106847924,-3,12.0614062578746
"787",187,6.19891858,3,2.65915452177417,2.64978994853439,32.9677647442339,32.8516642901341,0.812891850100729,0.812248078548965,-3,15.4529202086068
"788",188,6.19891858,3,2.41456346535532,2.33191998325662,29.9353646559606,28.9107642225655,0.794578498965396,0.787606387484013,-3,15.53507360379
"789",189,6.19891858,3,1.03908315990683,0.755886672045012,12.8823838122231,9.37135987142839,0.579032492647492,0.484392665545813,-3,9.95633779217573
"790",190,6.19891858,3,1.2204158370289,1.0064418387628,15.1305168149695,12.4777020279921,0.625983382039869,0.569574159449381,-3,9.41080894602747
"791",191,6.19891858,3,2.71647427515483,1.96078470651558,33.6784057126986,24.3094894971986,0.816742271786687,0.750051595071792,-3,13.9821354502291
"792",192,6.19891858,3,1.95034099974747,4.59012301279585,24.1800101213408,56.9075976570116,0.748820362991801,0.891081683222661,-3,15.5096897909935
"793",193,6.19891858,3,1.09816676755854,1.10999576630194,13.6148927587143,13.7615467589009,0.595330205639923,0.598471454341771,-3,9.7254781874779
"794",194,6.19891858,3,0.746067629109345,0.998378080030172,9.24962497604493,12.3777288603275,0.480537668721842,0.56718551058887,-3,9.10803524940211
"795",195,6.19891858,3,1.13846011579165,0.724384042339387,14.1144431287396,8.98079539822627,0.605870999119334,0.471868153950718,-3,10.5167680736856
"796",196,6.19891858,3,3.50138802989628,3.91046632596013,43.4096386286272,48.4813247289171,0.857329345202812,0.872189315892422,-3,14.2083758292486
"797",197,6.19891858,3,3.51132065075607,3.95409257390492,43.5327816446189,49.0221958468385,0.857730376756487,0.873595235839038,-3,14.2805561571367
"798",198,6.19891858,3,1.42523510236547,1.97245307439729,17.669832713843,24.454152022119,0.669464052017846,0.751414373291043,-3,12.4149394630813
"799",199,6.19891858,3,1.31823960171974,1.41539543408911,16.3433199199845,17.5478421088443,0.647868628048338,0.667572122774079,-3,13.0134878692932
